size,category,puzzle_idx,heuristic_on,clues,classification,cells_filled,mask_ns,heuristic_ns,perm_ns,graph_ns,prune_ns,extract_ns,total_ns,mask_mem,heuristic_mem,perm_mem,graph_mem,prune_mem,initial_vertices,initial_edges,pruned_vertices,pruned_edges,removed_vertices,permutation_counts,phase_progress
25x25,easy,1,false,350,Unique,0,3645,62,195962,382923,192990,3603,835123,3425,0,145452,298636,8325,1798,67972,25,100,1773,256;5;20;21;15;110;66;904;4;32;25;43;1;1;5;7;16;16;61;2;94;4;16;60;14,Complete
25x25,easy,2,false,346,Unique,0,3868,59,21191246,494620238,8162260,3930,524207329,3425,0,18596052,33739436,8325,218926,15927466,25,100,218901,28;196;40;4080;180;116;8;3;13;16;212485;152;394;162;32;48;716;20;4;200;4;5;18;4;2,Complete
25x25,easy,3,false,355,Unique,0,3744,175,484068,2197846,609654,3973,3442050,3425,0,664608,1226192,8325,6067,810162,25,100,6042,52;4;644;2526;664;72;13;82;2;8;7;20;66;16;378;274;46;21;86;1;3;20;426;68;568,Complete
25x25,easy,4,false,346,Unique,0,3758,66,631867,1809437,442599,3507,2985751,3425,0,796260,1541804,8325,7374,487532,25,100,7349,63;152;18;42;41;3;160;2;9;17;117;396;9;3;300;16;8;645;2;3;204;18;5116;6;24,Complete
25x25,easy,5,false,349,Unique,0,3795,64,1181720,36436592,2816169,3666,40616958,3425,0,2363388,8307356,8325,22352,9004175,25,100,22327,990;1284;5;3280;56;798;6;2;220;8;9852;8;310;9;169;33;8;6;20;44;5146;24;70;1;3,Complete
25x25,easy,6,false,345,Unique,0,4001,159,1582958,44266812,2004368,4290,47992912,3425,0,2170740,7105940,8325,23223,18580737,25,100,23198,9;34;94;29;1268;64;1;8;8;20;3920;198;43;15;987;197;261;3120;212;11492;3;6;24;1;1209,Complete
25x25,easy,7,false,344,Unique,0,3880,195,19375713,708065609,6287547,5570,735613272,3425,0,18608472,38097728,8325,172012,13597852,25,100,171987,4;38;187;2;346;26;142;2678;4;668;36;5;460;1;174;2;10;216;8;166900;6;10;80;3;6,Complete
25x25,easy,8,false,352,Unique,0,3833,185,920705,1805104,482613,3825,3302664,3425,0,656052,1351988,8325,7246,349753,25,100,7221,3;2;35;72;26;3684;526;236;3;8;10;12;1129;108;31;10;5;386;464;16;2;2;24;32;420,Complete
25x25,easy,9,false,345,Unique,0,3842,167,11119332,1303717318,8829320,4408,1323916480,3425,0,10342824,44829320,8325,117104,83212744,25,100,117079,63;14;184;1;896;1;1;3;6;208;5;1;344;2292;5992;18;1;4;4;5;86;32;40;2147;104756,Complete
25x25,easy,10,false,359,Unique,0,3844,154,177050,620172,320739,3424,1277902,3425,0,165048,331512,8325,1792,49956,25,100,1767,2;97;9;33;13;83;877;16;12;21;8;6;90;4;12;148;10;2;8;159;54;1;88;27;12,Complete
25x25,easy,11,false,345,Unique,0,3854,54,9259676,1723070204,29028250,3768,1761662356,3425,0,14201856,119227056,8325,119557,77591700,25,100,119532,18;48;1809;35;1098;8;14;76414;57;974;3;20;36260;5;8;284;1602;388;1;6;23;5;67;392;18,Complete
25x25,easy,12,false,297,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,easy,13,false,302,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,medium,0,true,298,Unique,327,5532,490162,637072,40613,97321,3919,1431414,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,medium,1,true,303,Unsolvable,298,5132,240799,30783,17947,19185,552,390190,3425,3425,2208,4000,0,8,12,0,0,8,0;1;0;1;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0,Complete
25x25,medium,0,false,298,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,medium,1,false,303,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(permutation_generation)
25x25,hard,0,true,296,Unique,329,4752,268947,630214,68877,98994,4027,1284534,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,hard,1,true,287,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,hard,2,true,286,Ambiguous(5),278,5399,634792,1025503,104926,163990,20452,2139004,3425,3425,24564,45324,14346,275,2331,50,322,225,216;4;4;4;4;4;2;1;1;1;8;3;3;2;2;4;1;1;1;2;2;2;1;1;1,Complete
25x25,hard,3,true,321,Ambiguous(5),284,3306,229047,146217,43355,113758,19863,727893,3425,3425,6900,15124,10298,36,186,34,172,2,1;1;1;1;2;1;1;1;1;3;2;1;2;1;4;2;1;1;1;3;1;1;1;1;1,Complete
25x25,hard,4,true,281,Unsolvable,316,3888,226355,56822,14108,15045,282,366861,3425,3425,1932,3444,0,7,7,0,0,7,0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1,Complete
25x25,hard,0,false,296,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,hard,1,false,287,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(permutation_generation)
25x25,hard,2,false,286,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,hard,3,false,321,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,hard,4,false,281,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,very_hard,0,true,286,Ambiguous(5),278,3900,451593,579988,76265,161442,20231,1450780,3425,3425,24564,45324,14346,275,2331,50,322,225,216;4;4;4;4;4;2;1;1;1;8;3;3;2;2;4;1;1;1;2;2;2;1;1;1,Complete
25x25,very_hard,1,true,321,Ambiguous(5),284,3429,216652,32626,26223,95750,19174,445853,3425,3425,6900,15124,10298,36,186,34,172,2,1;1;1;1;2;1;1;1;1;3;2;1;2;1;4;2;1;1;1;3;1;1;1;1;1,Complete
25x25,very_hard,2,true,281,Unsolvable,316,5439,310626,53435,21061,20297,412,481358,3425,3425,1932,3444,0,7,7,0,0,7,0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1,Complete
25x25,very_hard,0,false,286,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,very_hard,1,false,321,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,very_hard,2,false,281,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,ambiguous,0,false,300,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,ambiguous,0,true,300,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(unknown)
9x9,very_easy,0,true,80,Unique,1,840,7913,652719,20974,43059,2445,878200,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,1,true,80,Unique,1,753,6850,35184,14308,31225,2039,194102,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,2,true,80,Unique,1,651,5638,33944,13230,36276,1986,188876,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,3,true,80,Unique,1,694,5161,21762,12994,31755,1885,167016,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,4,true,80,Unique,1,673,5042,31172,15826,32156,1811,178949,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,5,true,80,Unique,1,646,5349,40953,12350,34673,1821,185841,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,6,true,80,Unique,1,686,2997,52569,16499,40465,2186,245783,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,7,true,80,Unique,1,817,6211,36446,13798,31386,1929,196662,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,8,true,80,Unique,1,711,5547,37989,12755,22625,1431,166703,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,9,true,80,Unique,1,481,5702,37057,14793,29538,1953,183708,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,10,true,80,Unique,1,642,5450,30246,12703,28197,1700,169516,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,11,true,80,Unique,1,742,5239,31098,12614,28203,1768,176231,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,12,true,80,Unique,1,651,5266,30176,12394,27305,1661,165834,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,13,true,80,Unique,1,694,4931,28880,12333,27393,1655,164536,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,14,true,80,Unique,1,678,5116,27362,12186,26997,1710,160840,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,15,true,80,Unique,1,673,5016,26279,12217,26977,1726,160412,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,16,true,80,Unique,1,671,4968,25340,12244,27035,1610,166497,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,17,true,80,Unique,1,683,4998,24982,12062,26506,1651,156934,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,18,true,80,Unique,1,610,4861,25595,11971,26636,1595,156895,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,19,true,80,Unique,1,632,4834,48488,11890,26630,1668,183930,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,20,true,80,Unique,1,631,5020,40098,17139,31635,1209,191966,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,21,true,80,Unique,1,464,4533,25329,9828,28442,939,116004,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,22,true,80,Unique,1,425,3983,30208,5955,24966,1058,134100,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,23,true,80,Unique,1,445,4373,32241,10995,24013,925,120982,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,24,true,80,Unique,1,426,3656,20937,10268,21478,915,100012,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,25,true,80,Unique,1,496,4421,20134,16775,21505,1134,133363,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,26,true,80,Unique,1,459,4573,27359,6466,18266,976,100872,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,27,true,80,Unique,1,489,5531,22461,6594,16493,941,103079,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,28,true,80,Unique,1,524,4397,23551,6638,15988,862,93537,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,29,true,80,Unique,1,453,3977,26636,6516,15880,895,94284,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,30,true,80,Unique,1,416,4036,21496,6286,26260,1057,117480,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,31,true,80,Unique,1,424,3188,22757,11509,18448,908,102144,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,32,true,80,Unique,1,777,6751,28571,6639,17071,975,117880,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,33,true,80,Unique,1,486,5486,33044,11251,22169,939,134623,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,34,true,80,Unique,1,389,3638,27206,10782,23135,874,111405,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,35,true,80,Unique,1,490,4366,20734,6369,25196,1139,116864,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,36,true,80,Unique,1,404,3893,2006763,12162,18986,1169,2119112,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,37,true,80,Unique,1,563,6029,90385,6411,41193,2624,267657,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,38,true,80,Unique,1,1189,6542,607580,21669,37735,1780,810173,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,39,true,80,Unique,1,1095,4141,57099,13106,26064,1600,208414,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,40,true,80,Unique,1,733,5839,502442,20355,33721,2514,699844,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,41,true,80,Unique,1,690,6239,52243,16053,32426,2113,218094,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,42,true,80,Unique,1,705,5939,40175,13198,36935,1972,196949,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,43,true,80,Unique,1,807,5691,29213,12975,28790,1745,171282,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,44,true,80,Unique,1,690,5442,53249,12729,28321,1659,196813,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,45,true,80,Unique,1,679,5341,32933,14042,27755,1714,173834,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,46,true,80,Unique,1,652,5337,53758,11203,20688,1249,162022,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,47,true,80,Unique,1,445,4426,26396,8882,17185,966,104482,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,48,true,80,Unique,1,472,5261,18313,6916,22877,1058,128541,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,49,true,80,Unique,1,460,4201,21052,6649,35949,1775,156024,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,50,true,80,Unique,1,673,5420,20928,12281,27592,1777,167078,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,51,true,80,Unique,1,641,5156,20546,12622,26557,1616,154892,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,52,true,80,Unique,1,683,5228,27034,12391,26767,1681,160181,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,53,true,80,Unique,1,663,4978,28466,12796,27250,1778,165407,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,54,true,80,Unique,1,663,5508,27697,12705,26696,1787,171083,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,55,true,80,Unique,1,648,5377,31103,12860,27395,1738,169171,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,56,true,80,Unique,1,690,5375,26216,12284,26342,1791,162947,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,57,true,80,Unique,1,654,5317,24210,12605,28013,1850,174633,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,58,true,80,Unique,1,957,5351,30112,13859,26682,1764,180443,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,59,true,80,Unique,1,646,5490,26349,12181,25791,1802,171156,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,60,true,80,Unique,1,640,5382,26441,12203,26074,1784,161905,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,61,true,80,Unique,1,646,4822,25761,11577,25950,1648,163665,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,62,true,80,Unique,1,640,4844,24778,12476,29548,1733,163292,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,63,true,80,Unique,1,645,2943,24784,12491,26903,1675,167109,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,64,true,80,Unique,1,631,5141,27101,20806,37621,1738,188380,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,65,true,80,Unique,1,649,5669,50461,12903,25976,1746,188527,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,66,true,80,Unique,1,614,5075,46003,20233,31731,1347,225747,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,67,true,80,Unique,1,1149,6290,38082,11227,26841,1362,147393,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,68,true,80,Unique,1,534,4495,25140,10140,24205,1278,117223,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,69,true,80,Unique,1,641,6217,37035,13432,27432,1710,182852,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,70,true,80,Unique,1,642,4968,37163,11056,19964,1089,135504,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,71,true,80,Unique,1,482,4322,37566,9655,20678,1070,129253,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,72,true,80,Unique,1,459,4283,1524381,10896,25730,1207,1630782,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,73,true,80,Unique,1,440,4584,27407,10826,19472,989,141010,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,74,true,80,Unique,1,501,2650,63600,15794,27923,1915,215579,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,75,true,80,Unique,1,639,5482,25948,10735,20161,1287,128843,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,76,true,80,Unique,1,432,4322,38646,18998,35083,2296,230266,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,77,true,80,Unique,1,805,5888,22160,8970,22334,1087,143227,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,78,true,80,Unique,1,437,4220,24803,6463,35670,1994,167011,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,79,true,80,Unique,1,698,5553,24357,6721,19347,888,125927,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,80,true,80,Unique,1,428,3631,19552,6437,17696,872,96333,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,81,true,80,Unique,1,428,3164,23371,6131,17334,959,98983,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,82,true,80,Unique,1,373,3014,17734,6359,17435,881,93226,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,83,true,80,Unique,1,370,3172,25134,6485,17145,839,97711,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,84,true,80,Unique,1,435,3237,20532,6252,17280,891,94898,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,85,true,80,Unique,1,363,3104,25428,6357,22718,1033,113166,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,86,true,80,Unique,1,412,3887,21365,5872,17424,950,98970,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,87,true,80,Unique,1,334,3032,39031,16770,30694,2008,181095,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,88,true,80,Unique,1,691,5760,19891,6622,17584,928,113022,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,89,true,80,Unique,1,383,3295,23629,5794,30799,1766,149207,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,90,true,80,Unique,1,642,5342,34016,6530,17635,965,121226,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,91,true,80,Unique,1,383,3375,35008,9045,19151,1031,122702,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,92,true,80,Unique,1,412,3430,21838,6152,17186,960,96687,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,93,true,80,Unique,1,393,3332,21834,6125,17161,941,99153,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,94,true,80,Unique,1,348,2813,23953,6068,30538,1690,147346,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
