difficulty,puzzle_id,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,total_invocations,initial_vertex_count,initial_edge_count,edge_build_ns,pruned_vertex_count,pruned_edge_count,removed_vertices,pruning_time_ns,solution_count,puzzle_classification,extraction_time_ns,mask_init_time_ns,permutation_time_ns,total_time_ns
easy,19,20,104,11,453,12,3,86,28,148,85894,865,6944,144447751,9,18,856,1124241,1,Unique,7190,78691,23175230,170012207
easy,20,78,12,14,4,156,45,4,227,28,60326,568,3601,71937852,9,18,559,666318,1,Unique,7636,75721,12644139,86183983
easy,21,2,20,18,40,792,30,4,4,106,82904,1016,7545,119008718,9,18,1007,799142,1,Unique,7461,93099,17634358,138975555
easy,22,8,10,32,516,108,252,24,1,24,247038,975,26562,178264170,9,18,966,473630,1,Unique,8870,88463,18309623,198488276
easy,23,108,1,122,34,37,26,168,46,124,101611,666,11126,109660298,9,18,657,1336006,1,Unique,7575,80026,20502392,132546409
easy,24,76,72,140,2,8,1,38,35,370,113360,742,7060,115118808,9,18,733,229785,1,Unique,11582,101089,14811616,131370759
easy,25,992,28,30,26,80,14,112,24,28,214728,1334,11987,232918100,9,18,1325,8342184,1,Unique,11195,104783,20872689,264182192
easy,26,416,60,788,10,4,16,24,6,14,439748,1338,25093,289320594,9,18,1329,1959691,1,Unique,8196,84347,35444197,328629695
easy,27,8,60,38,656,68,3,20,34,12,78738,899,5117,105859508,9,18,890,730012,1,Unique,7277,81889,18188811,126092188
easy,28,81,12,12,66,34,3,40,4,642,54524,894,3672,109495711,9,18,885,206801,1,Unique,6570,84199,15290280,126316468
easy,29,13,3,60,54,16,4,108,16,24,16913,298,2186,20782182,9,18,289,176697,1,Unique,11868,83405,6694080,28291103
easy,30,144,6,8,100,2,29,12,10,68,27006,379,2571,31953793,9,18,370,129515,1,Unique,7601,364713,9580202,42672767
easy,31,5,66,23,48,56,24,10,18,28,16641,278,2698,19611713,9,18,269,148265,1,Unique,8414,76904,7166443,27491659
easy,32,6,228,17,22,228,30,4,62,60,105900,657,10690,92972905,9,18,648,5232963,1,Unique,10959,82221,15720034,114964038
easy,33,52,4,68,70,24,6,66,20,240,58736,550,5602,67953780,9,18,541,1027677,1,Unique,6686,77055,15265116,85206026
easy,34,270,78,40,64,24,24,26,56,33,79410,615,10230,86263609,9,18,606,5413706,1,Unique,7788,79520,15229243,107904297
easy,35,6,1024,36,50,204,344,20,1,8,367956,1693,16932,475400118,9,18,1684,612312,1,Unique,7686,81114,33573085,511918950
easy,36,3,78,172,78,420,4,2,30,78,113986,865,7156,155028392,9,18,856,396021,1,Unique,7382,80252,17377612,174100438
easy,37,92,12,840,6,31,20,10,8,384,445670,1403,36152,324379409,9,18,1394,4456662,1,Unique,10362,81600,21360840,352192433
easy,38,42,8,58,130,164,10,8,10,82,45076,512,4805,61246864,9,18,503,2027872,1,Unique,6566,85418,11783360,75914924
easy,39,4,16,56,8,4,232,28,128,160,94608,636,10034,90296646,9,18,627,295822,1,Unique,7921,86929,14341290,105973615
easy,40,1,24,4,6,80,5,644,132,164,234964,1060,15901,192782503,9,18,1051,1029386,1,Unique,6425,80757,18752530,214101587
easy,41,22,48,6,14,164,110,2,48,19,45690,433,4907,42815733,9,18,424,153842,1,Unique,6935,93978,10769138,54514370
easy,42,16,28,120,100,2130,48,8,2,16,400876,2468,20175,444336164,9,18,2459,904380,1,Unique,9304,85733,36031184,484568003
easy,43,16,59,5,100,46,16,92,29,5,29744,368,3607,33558200,9,18,359,278794,1,Unique,7187,86766,9300074,43861468
easy,44,4,88,2,52,108,93,192,102,18,88260,659,10127,105261928,9,18,650,872541,1,Unique,9563,84466,13761899,120921060
easy,45,2,32,48,12,32,18,88,56,36,22088,324,3552,26388109,9,18,315,172518,1,Unique,7079,81099,8776146,35945298
easy,46,1,59,376,8,4,36,2,4,2032,886517,2522,32735,597304817,9,18,2513,1107222,1,Unique,8548,87344,40784532,642562679
easy,47,142,27,27,8,30,37,48,88,1,29628,408,2696,40252010,9,18,399,342199,1,Unique,7479,78332,9319510,50626478
easy,48,66,12,138,2,5,60,14,240,190,114730,727,11991,119339213,9,18,718,395632,1,Unique,6916,79332,18953381,139786743
easy,49,30,110,2,252,120,46,9,20,17,80411,606,9525,81167601,9,18,597,946649,1,Unique,9104,82400,15287438,98387983
easy,50,328,29,4,9,12,60,12,12,80,27568,546,1700,54023353,9,18,537,346606,1,Unique,7033,80934,10784107,66044720
easy,51,68,64,4,49,6,11,68,40,60,30395,370,4295,34940022,9,18,361,238429,1,Unique,7147,83581,10509441,46406172
easy,52,4,3,11,112,204,50,46,124,108,102003,662,10800,105698198,9,18,653,665465,1,Unique,8784,79423,16349478,123759733
easy,53,54,132,8,13,2,2,22,768,184,278136,1185,13573,225322769,9,18,1176,1156275,1,Unique,8556,81789,24086718,253156171
easy,54,160,6,18,82,36,184,30,4,32,60360,552,7110,69319701,9,18,543,373749,1,Unique,7542,76538,14099801,84694378
easy,55,14,1,64,12,95,8,92,266,24,66465,576,4304,71161656,9,18,567,543410,1,Unique,6667,84478,17054173,89734478
easy,56,16,4,44,722,4,38,28,52,31,72218,939,5437,103921753,9,18,930,839272,1,Unique,7796,87169,16932612,123095613
easy,57,10,396,30,16,24,32,30,64,12,59880,614,7665,64039772,9,18,605,3337545,1,Unique,7348,84092,12335613,80704231
easy,58,30,3,14,1836,18,4,398,24,28,861250,2355,28716,611995626,9,18,2346,1725036,1,Unique,7731,84056,39652544,656507554
easy,59,24,34,8,8,12,46,94,2,34,11652,262,1552,16322815,9,18,253,262380,1,Unique,6869,88111,8066452,25197495
easy,60,12,126,12,10,28,46,112,140,3,50030,489,4499,56305635,9,18,480,473122,1,Unique,6757,88470,13597770,71206512
easy,61,20,14,8,4,4,40,168,28,192,57432,478,4577,47680629,9,18,469,206055,1,Unique,7201,85936,20601628,69300252
easy,62,10,190,8,96,60,16,20,100,28,57396,528,6915,65755286,9,18,519,1161313,1,Unique,9814,86423,12248612,80059357
easy,63,70,16,120,2,12,180,108,14,10,49816,532,4684,66627991,9,18,523,532603,1,Unique,6480,85724,12723888,81146926
easy,64,34,2,3,16,150,6,526,8,324,212090,1069,10897,214863341,9,18,1060,2057427,1,Unique,8740,84163,25373519,243899813
easy,65,194,68,4,1,1,35,6,7,200,26808,516,1995,54617205,9,18,507,115203,1,Unique,6639,83620,13759041,69331563
easy,66,102,72,32,15,24,122,4,64,42,41384,477,5382,57392080,9,18,468,3071533,1,Unique,10527,87122,12705941,74075304
easy,67,1,366,84,4,42,218,52,16,348,211458,1131,16518,276530865,9,18,1122,14679905,1,Unique,7864,93111,31982445,324830029
easy,68,144,8,36,194,412,31,58,8,1,161247,892,12754,167485518,9,18,883,616415,1,Unique,7826,79558,18189190,187609139
easy,69,50,36,104,15,5,14,68,146,6,35811,444,4469,46690833,9,18,435,658992,1,Unique,6794,87789,11223460,59345384
easy,70,14,30,96,4,16,12,48,124,42,30916,386,4426,35567941,9,18,377,252411,1,Unique,8553,87303,11583200,48139265
easy,71,12,124,42,8,14,2,19,80,31,26645,332,2637,25474977,9,18,323,204244,1,Unique,7608,89279,8858350,35180203
easy,72,69,118,232,2,136,10,61,6,20,84085,654,6861,98434840,9,18,645,2462699,1,Unique,7393,85448,21819364,123837758
easy,73,36,52,26,60,18,146,16,2,42,33208,398,4280,38220068,9,18,389,692564,1,Unique,6349,85255,10101967,49738586
easy,74,20,12,14,28,82,12,8,6,60,9412,242,1320,13918444,9,18,233,199568,1,Unique,8066,86944,6440756,21069750
easy,75,7,1,36,1658,6,100,400,4,64,894043,2276,29943,649761269,9,18,2267,2664506,1,Unique,9089,85207,44905357,700398078
easy,76,68,68,42,12,38,76,6,114,48,45856,472,6111,58247207,9,18,463,341350,1,Unique,7262,85596,13052637,72444170
easy,77,9,4,24,30,102,156,47,432,8,101623,812,9613,134181688,9,18,803,1207157,1,Unique,8274,84747,16821506,153477824
easy,78,168,118,10,624,144,10,6,14,2,250728,1096,18689,220538574,9,18,1087,3006123,1,Unique,15204,84121,22810611,247933956
easy,79,30,38,4,9,230,140,28,24,24,59412,527,4892,59953811,9,18,518,686064,1,Unique,7398,95058,10592991,72112388
easy,80,14,16,4,136,1148,18,132,132,10,393660,1610,25890,362885641,9,18,1601,3866557,1,Unique,8890,81758,28383227,397437428
easy,81,230,1,12,120,24,10,1148,486,3,1011912,2034,35687,730076883,9,18,2025,1084597,1,Unique,6919,85548,37217385,771127064
easy,82,29,22,2,4,380,18,276,1320,2,924984,2053,32232,657726887,9,18,2044,1322299,1,Unique,7068,76781,42395912,704097658
easy,83,24,90,72,124,43,84,46,7,12,53191,502,5996,63908363,9,18,493,1050874,1,Unique,7289,77633,12823612,78617315
easy,84,14,4,16,776,7,28,432,62,140,483106,1479,19324,395391526,9,18,1470,2559723,1,Unique,8498,82866,29666609,429735484
easy,85,90,2,14,10,32,4,64,88,14,20380,318,2463,25139770,9,18,309,99704,1,Unique,6967,83795,9274537,35132732
easy,86,1156,28,6,30,1,25,14,8,10,92613,1278,5635,88020521,9,18,1269,370443,1,Unique,7387,82088,27776885,118027158
easy,87,2,30,10,24,108,54,31,268,16,65834,543,7098,62064853,9,18,534,776617,1,Unique,7319,79271,13186311,76923935
easy,88,390,112,4,188,134,18,34,14,3,188858,897,14234,173227721,9,18,888,1137731,1,Unique,9309,87062,18602712,194295754
easy,89,4,76,50,240,270,18,94,58,48,159680,858,11929,172320894,9,18,849,7861662,1,Unique,13556,78129,25754416,207225434
easy,90,8,18,150,10,8,72,120,1,370,145660,757,10017,117326573,9,18,748,280915,1,Unique,7353,81981,18823527,137604861
easy,91,40,34,48,62,24,830,4,56,18,141680,1116,10566,162174468,9,18,1107,4489718,1,Unique,8676,80643,19278571,187582189
easy,92,24,168,112,12,39,9,160,6,60,59493,590,5096,82090575,9,18,581,3068961,1,Unique,7429,80375,13032847,99139277
easy,93,8,6,48,172,16,75,3,12,140,42804,480,4331,51220088,9,18,471,263990,1,Unique,9178,86646,14418524,66754222
easy,94,618,4,1,168,112,46,480,40,2,541362,1471,30650,434042512,9,18,1462,3405848,1,Unique,9566,88075,29972375,469480310
easy,95,1596,12,150,24,9,12,4,107,30,318521,1944,10009,344148262,9,18,1935,2901152,1,Unique,7796,78598,37454454,387189224
easy,96,8,92,45,80,18,64,10,16,14,22814,347,3082,29538591,9,18,338,150960,1,Unique,7037,82506,7896855,38230084
easy,97,11,32,14,8,71,8,37,227,213,98027,621,9021,83879926,9,18,612,202610,1,Unique,7243,84626,13940202,99080757
easy,98,6,66,10,124,19,10,14,29,128,19755,406,2680,37770062,9,18,397,331306,1,Unique,7404,90755,11834990,50658993
easy,99,256,372,936,32,6,8,3,4,15,718101,1632,48281,447103424,9,18,1623,2288383,1,Unique,9777,84315,30593209,482253705
