difficulty,puzzle_id,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,total_invocations,initial_vertex_count,initial_edge_count,edge_build_ns,pruned_vertex_count,pruned_edge_count,removed_vertices,pruning_time_ns,solution_count,puzzle_classification,extraction_time_ns,mask_init_time_ns,permutation_time_ns,total_time_ns
medium,20,52,2,12,8,32,42,190,134,11,49246,483,3275,52287755,9,18,474,188498,1,Unique,6852,81164,9493179,62841739
medium,21,106,12,178,25,48,1,7,1783,8,163083,2168,5957,427890270,9,18,2159,2753933,1,Unique,10867,82053,37444931,471258558
medium,22,18,42,180,13,6,44,12,30,34,32092,379,4493,31210602,9,18,370,466302,1,Unique,7330,79030,8377717,40712203
medium,23,48,40,402,456,58,12,20,16,12,116312,1064,11140,224669987,9,18,1055,15654985,1,Unique,8172,85300,29531325,272187868
medium,24,30,28,12,24,10,60,48,17,236,41922,465,4108,47379244,9,18,456,793361,1,Unique,6820,80847,10479370,59498910
medium,25,172,16,24,198,14,4,28,540,1,87536,997,5567,185512118,9,18,988,513750,1,Unique,7369,84967,20829082,208628969
medium,26,184,112,3,17,28,143,194,16,32,90830,729,7026,125996492,9,18,720,1972215,1,Unique,6573,78534,20260842,149361639
medium,27,54,2,8,2,5,148,40,90,116,42550,465,3752,49145929,9,18,456,298755,1,Unique,6638,84478,12514187,62710815
medium,28,316,8,14,22,25,6,60,148,22,54192,621,5343,74801925,9,18,612,500698,1,Unique,6945,83747,13501722,89757090
medium,29,30,46,34,14,10,14,10,147,4,16758,309,2291,21555873,9,18,300,251608,1,Unique,7602,86127,6655957,29295526
medium,30,18,28,48,180,204,138,13,3,42,119793,674,11047,106839501,9,18,665,1143884,1,Unique,6716,82474,17183268,126206532
medium,31,296,50,10,16,2,123,20,160,1,44645,678,2850,96704072,9,18,669,222317,1,Unique,9536,81928,17592327,115568611
medium,32,58,3,18,65,14,336,51,15,31,58899,591,5734,66466950,9,18,582,457290,1,Unique,6883,80022,11917408,79772967
medium,33,165,6,26,82,8,4,16,22,16,25834,345,2755,24784164,9,18,336,228254,1,Unique,6314,86202,8760778,34374410
medium,34,14,14,32,14,35,96,186,6,44,30742,441,3916,46513635,9,18,432,579798,1,Unique,6609,83370,10189892,58228399
medium,35,6,36,33,741,116,16,10,35,25,125910,1018,9427,136509535,9,18,1009,2467663,1,Unique,13116,82936,21163233,161719335
medium,36,212,10,4,56,264,24,10,62,8,61168,650,5551,86344615,9,18,641,643013,1,Unique,6394,137832,14488954,102552146
medium,37,118,25,42,8,384,10,26,20,33,42122,666,4529,79689284,9,18,657,917254,1,Unique,6810,76384,15484943,97113138
medium,38,20,48,42,8,6,40,132,34,172,59228,502,7326,58946097,9,18,493,2040769,1,Unique,6079,81625,15848106,77649114
medium,39,304,3,10,72,720,26,4,10,58,112396,1207,8079,237493816,9,18,1198,1251465,1,Unique,7120,83261,31109714,271574806
medium,40,17,7,364,21,123,11,12,104,47,56545,706,5452,99196813,9,18,697,958266,1,Unique,7280,76971,17715362,119355749
medium,41,7,22,4,12,82,20,2788,6,208,661570,3149,20081,602110233,9,18,3140,10258721,1,Unique,10325,81594,49160280,665566669
medium,42,94,394,32,30,6,2,96,45,12,94476,711,9186,97650896,9,18,702,478915,1,Unique,8979,86903,14419023,113749280
medium,43,3,10,5,132,1014,266,51,7,7,467358,1495,34425,326255549,9,18,1486,4649070,1,Unique,20097,97368,26257202,359306948
medium,44,2,4,30,50,61,62,120,31,30,31589,390,3551,38396491,9,18,381,558849,1,Unique,7526,85806,12879671,52554729
medium,45,4,1,192,6,13,100,10,46,488,193207,860,16538,141351845,9,18,851,2236072,1,Unique,8991,86114,19428781,164299520
medium,46,24,56,68,60,12,4,30,138,7,27900,399,3043,40240601,9,18,390,900679,1,Unique,6412,89311,13829440,55696046
medium,47,36,1,66,44,16,66,192,19,40,46149,480,5474,55521819,9,18,471,838091,1,Unique,6833,82344,14166880,71334408
medium,48,8,4,6,64,70,30,60,54,21,24282,317,3631,25542851,9,18,308,989375,1,Unique,8139,96882,13509880,40637032
medium,49,26,62,3,3,4,6,36,544,72,101214,756,8222,77810831,9,18,747,749841,1,Unique,6896,89081,16152637,95877954
medium,50,11,12,18,6,2,15,10,36,448,37464,558,2778,31187486,9,18,549,183305,1,Unique,5478,82785,9847167,42066138
medium,51,4,80,18,186,32,18,16,88,112,45320,554,5190,72027353,9,18,545,303878,1,Unique,6688,78163,14268560,87467156
medium,52,2,44,59,576,258,20,14,8,22,194616,1003,15200,175263853,9,18,994,1842392,1,Unique,7325,82534,17871350,196429522
medium,53,60,5,26,10,32,188,4,4,86,35390,415,4245,37191745,9,18,406,311748,1,Unique,6066,83769,9230512,47450893
medium,54,44,4,34,40,42,7,38,768,108,165408,1085,11995,171248554,9,18,1076,871941,1,Unique,7493,84336,18873542,192571860
medium,55,6,16,7,6,694,30,28,32,184,78564,1003,6141,137315679,9,18,994,646479,1,Unique,6157,85339,17472603,156863406
medium,56,5,26,64,120,38,120,6,4,52,46020,435,5769,44991573,9,18,426,378830,1,Unique,6649,78125,17283110,63369079
medium,57,14,10,21,20,179,69,84,116,36,66438,549,6129,71200402,9,18,540,1036272,1,Unique,6799,85472,12554538,85653832
medium,58,88,2,2,186,54,26,50,106,17,61232,531,7924,65258399,9,18,522,1080511,1,Unique,6891,82436,12137853,79335077
medium,59,32,4,434,6,72,42,468,22,4,71784,1084,4241,216020278,9,18,1075,1435513,1,Unique,6966,86521,30930881,249924149
medium,60,19,344,160,6,164,248,6,60,4,236856,1011,19659,228388507,9,18,1002,4455381,1,Unique,9428,75597,20863225,255203192
medium,61,48,8,70,111,16,62,6,36,604,130880,961,8978,152298521,9,18,952,14339412,1,Unique,8433,84329,21160675,189214676
medium,62,116,2,216,38,12,142,60,33,17,87729,636,8289,92774644,9,18,627,674640,1,Unique,9674,75006,14517146,108982323
medium,63,94,25,30,4,8,124,12,46,612,144726,955,10165,148337496,9,18,946,1856635,1,Unique,7149,77435,19993943,171530862
medium,64,62,18,64,1,25,20,444,196,284,337613,1114,27779,258665542,9,18,1105,4805222,1,Unique,8528,79033,20856917,285886936
medium,65,8,87,4,276,148,6,116,42,12,109278,699,7888,109719786,9,18,690,743351,1,Unique,7270,80134,16145233,127677422
medium,66,11,18,120,144,36,836,2,40,80,344284,1287,26668,255129480,9,18,1278,3626440,1,Unique,8643,82125,22583248,283189489
medium,67,10,46,15,108,110,37,5,936,15,194122,1282,10784,209790348,9,18,1273,953090,1,Unique,7178,77531,19749299,232248042
medium,68,18,32,8,81,80,9,74,70,27,37688,399,4924,39677482,9,18,390,2097303,1,Unique,8133,79263,10456271,52982381
medium,69,96,133,55,168,23,11,8,2,107,61692,603,5347,85024559,9,18,594,2744749,1,Unique,6552,82880,12594219,101329965
medium,70,18,97,12,8,252,76,14,12,32,58770,521,5425,56659346,9,18,512,1666015,1,Unique,6326,100881,12334234,71510465
medium,71,14,1,24,3,130,46,162,11,18,18509,409,1856,35566388,9,18,400,116629,1,Unique,6665,86921,10678649,47058080
medium,72,8,6,4,30,26,18,20,70,192,28264,374,3512,28735600,9,18,365,395926,1,Unique,6474,86114,7907287,37690161
medium,73,7,68,4,230,50,8,14,814,24,150484,1219,12730,222232977,9,18,1210,2369429,1,Unique,9292,83925,21395090,247719243
medium,74,45,3,7,20,1,7,30,56,432,48644,601,3738,49844056,9,18,592,175182,1,Unique,6601,88063,11964947,62937913
medium,75,66,20,564,10,2,292,58,2,132,344216,1146,30435,251241079,9,18,1137,1228794,1,Unique,8766,85968,23757923,277841178
medium,76,36,16,134,18,18,71,6,372,30,53568,701,6275,104072073,9,18,692,4509694,1,Unique,6715,82019,13825073,123518854
medium,77,144,8,48,6,14,66,26,272,66,58144,650,5608,93985226,9,18,641,809282,1,Unique,6887,79972,15300937,111402555
medium,78,136,178,44,42,60,50,24,6,252,101328,792,10263,147098043,9,18,783,6581121,1,Unique,7206,82152,18771647,173638719
medium,79,9,192,26,2,38,8,12,280,524,253588,1091,17581,236629691,9,18,1082,1624107,1,Unique,8435,80977,21358562,261534440
medium,80,8,8,14,14,84,28,24,114,72,32096,366,3805,31610249,9,18,357,1035572,1,Unique,8362,81624,9179840,42482946
medium,81,20,3,4,44,28,83,18,134,150,52224,484,4735,53155907,9,18,475,348613,1,Unique,9160,85974,12241538,66576430
medium,82,14,84,105,30,14,12,24,20,60,28426,363,3398,31716723,9,18,354,1066612,1,Unique,7884,89094,8590071,42008880
medium,83,168,8,664,68,70,4,120,15,4,172662,1121,9017,217132794,9,18,1112,583075,1,Unique,6902,82996,23809052,243117184
medium,84,40,32,8,14,92,3,48,4,24,11782,265,1855,18731485,9,18,256,125776,1,Unique,8140,85474,6448362,25881495
medium,85,12,58,116,12,40,38,120,20,40,37144,456,5137,53782361,9,18,447,322393,1,Unique,8284,88290,13302692,68188182
medium,86,7,163,16,8,56,28,13,96,25,42025,412,5213,38671808,9,18,403,352911,1,Unique,8707,82114,12214390,51947065
medium,87,30,50,5,24,11,79,62,104,72,40734,437,4636,47554407,9,18,428,508024,1,Unique,8128,82415,9579286,58369127
medium,88,116,1,2,8,524,99,312,466,16,501654,1544,19984,500123525,9,18,1535,4125164,1,Unique,12863,84280,35394131,541899944
medium,89,688,1,19,236,10,80,188,2,56,390011,1280,31686,304079943,9,18,1271,1975386,1,Unique,8416,131266,29937412,337837259
medium,90,10,9,6,50,7,32,96,32,180,42357,422,4792,39246497,9,18,413,360709,1,Unique,6444,81670,10462010,50784204
medium,91,92,37,6,60,84,38,30,17,194,48327,558,5099,73965735,9,18,549,1608762,1,Unique,6495,86957,12605485,89069570
medium,92,28,318,16,25,20,30,4,20,6,31302,467,3320,34068510,9,18,458,488963,1,Unique,7725,85957,8768538,44135399
medium,93,102,176,4,292,72,4,30,4,4,97116,688,10335,99859557,9,18,679,1055193,1,Unique,7390,88760,13619558,115662854
medium,94,102,28,11,76,8,8,50,162,22,41544,467,4204,51188246,9,18,458,346003,1,Unique,7909,83634,11552310,63855739
medium,95,80,26,14,50,140,4,38,38,32,34720,422,4094,43194149,9,18,413,787653,1,Unique,7309,83363,10841415,55541759
medium,96,112,50,12,136,76,18,7,23,16,46699,450,3703,59487062,9,18,441,352008,1,Unique,7266,84742,11273423,71990321
medium,97,90,24,40,5,14,14,10,25,100,19452,322,2412,24422035,9,18,313,588807,1,Unique,7829,114920,8590111,34230426
medium,98,2,2,52,19,52,76,32,396,20,56538,651,4571,73616955,9,18,642,328091,1,Unique,6605,83207,12672634,87602288
medium,99,14,274,36,200,7,12,628,2,21,173686,1194,7434,261239372,9,18,1185,707175,1,Unique,7067,83856,24688411,288320049
